ds,y
2012-02-17 11:00:00,0.0
2012-02-17 12:00:00,-1.0055555555555549
2012-02-17 13:00:00,0.0
2012-02-17 14:00:00,-1.1111111111111112
2012-02-17 15:00:00,-0.9722222222222222
2012-02-17 16:00:00,0.0
2012-02-17 17:00:00,0.0
2012-02-17 18:00:00,0.0
2012-02-17 19:00:00,0.0
2012-02-17 20:00:00,0.5555555555555556
2012-02-17 21:00:00,0.6944444444444444
2012-02-17 22:00:00,1.6666666666666667
2012-02-17 23:00:00,1.6666666666666667
2012-02-18 00:00:00,1.7166666666666686
2012-02-18 01:00:00,1.6666666666666667
2012-02-18 02:00:00,0.5555555555555556
2012-02-18 03:00:00,-0.1055555555555562
2012-02-18 04:00:00,-5.0
2012-02-18 05:00:00,-2.2222222222222223
2012-02-18 06:00:00,-0.9222222222222224
2012-02-18 07:00:00,1.1111111111111112
2012-02-18 08:00:00,2.7777777777777777
2012-02-18 09:00:00,4.027777777777778
2012-02-18 10:00:00,5.0
2012-02-18 11:00:00,5.0
2012-02-18 12:00:00,6.077777777777777
2012-02-18 13:00:00,6.111111111111111
2012-02-18 14:00:00,7.777777777777778
2012-02-18 15:00:00,5.205555555555554
2012-02-18 16:00:00,2.2222222222222223
2012-02-18 17:00:00,1.1111111111111112
2012-02-18 18:00:00,0.1055555555555542
2012-02-18 19:00:00,-1.1111111111111112
2012-02-18 20:00:00,-0.5555555555555556
2012-02-18 21:00:00,-0.6055555555555555
2012-02-18 22:00:00,-1.6666666666666667
2012-02-18 23:00:00,-1.1111111111111112
2012-02-19 00:00:00,-1.633333333333334
2012-02-19 01:00:00,-1.6666666666666667
2012-02-19 02:00:00,-1.6666666666666667
2012-02-19 03:00:00,-1.594444444444445
2012-02-19 04:00:00,-2.2222222222222223
2012-02-19 05:00:00,-2.7777777777777777
2012-02-19 06:00:00,-2.844444444444445
2012-02-19 07:00:00,-2.2222222222222223
2012-02-19 08:00:00,-1.1111111111111112
2012-02-19 09:00:00,-0.0666666666666672
2012-02-19 10:00:00,0.0
2012-02-19 11:00:00,1.1111111111111112
2012-02-19 12:00:00,2.2222222222222223
2012-02-19 13:00:00,2.2222222222222223
2012-02-19 14:00:00,2.2222222222222223
2012-02-19 15:00:00,2.272222222222224
2012-02-19 16:00:00,2.2222222222222223
2012-02-19 17:00:00,2.2222222222222223
2012-02-19 18:00:00,2.3277777777777766
2012-02-19 19:00:00,2.2222222222222223
2012-02-19 20:00:00,1.1111111111111112
2012-02-19 21:00:00,1.3555555555555543
2012-02-19 22:00:00,1.6666666666666667
2012-02-01 23:00:00,-10.555555555555555
2012-02-02 00:00:00,-10.988888888888887
2012-02-02 01:00:00,-11.11111111111111
2012-02-02 02:00:00,-10.555555555555555
2012-02-02 03:00:00,-12.31111111111111
2012-02-02 04:00:00,-12.77777777777778
2012-02-02 05:00:00,-12.77777777777778
2012-02-02 06:00:00,-13.905555555555557
2012-02-02 07:00:00,-12.77777777777778
2012-02-02 08:00:00,-12.22222222222222
2012-02-02 09:00:00,-11.077777777777776
2012-02-02 10:00:00,-10.0
2012-02-02 11:00:00,-8.88888888888889
2012-02-02 12:00:00,-7.727777777777778
2012-02-02 13:00:00,-7.777777777777778
2012-02-02 14:00:00,-6.111111111111111
2012-02-02 15:00:00,-7.188888888888889
2012-02-02 16:00:00,-7.777777777777778
2012-02-02 17:00:00,-7.777777777777778
2012-02-02 18:00:00,-7.866666666666666
2012-02-02 19:00:00,-7.777777777777778
2012-02-02 20:00:00,-8.88888888888889
2012-02-02 21:00:00,-9.305555555555555
2012-02-02 22:00:00,-10.0
2012-02-19 23:00:00,1.1111111111111112
2012-02-20 00:00:00,1.961111111111112
2012-02-20 01:00:00,1.1111111111111112
2012-02-20 02:00:00,1.6666666666666667
2012-02-20 03:00:00,1.1999999999999982
2012-02-20 04:00:00,1.1111111111111112
2012-02-20 05:00:00,1.1111111111111112
2012-02-20 06:00:00,1.25
2012-02-20 07:00:00,1.1111111111111112
2012-02-20 08:00:00,1.1111111111111112
2012-02-20 09:00:00,1.25
2012-02-20 10:00:00,1.1111111111111112
2012-02-20 11:00:00,1.1111111111111112
2012-02-20 12:00:00,1.1111111111111112
2012-02-20 13:00:00,1.1111111111111112
2012-02-20 14:00:00,0.0
2012-02-20 15:00:00,1.1277777777777784
2012-02-20 16:00:00,1.1111111111111112
2012-02-20 17:00:00,0.0
2012-02-20 18:00:00,1.1277777777777784
2012-02-20 19:00:00,1.1111111111111112
2012-02-20 20:00:00,1.1111111111111112
2012-02-20 21:00:00,0.6611111111111099
2012-02-20 22:00:00,0.5555555555555556
2012-02-20 23:00:00,0.5555555555555556
2012-02-21 00:00:00,0.6055555555555574
2012-02-21 01:00:00,0.0
2012-02-21 02:00:00,-1.1111111111111112
2012-02-21 03:00:00,-2.033333333333333
2012-02-21 04:00:00,-2.7777777777777777
2012-02-21 05:00:00,-2.7777777777777777
2012-02-21 06:00:00,-3.644444444444444
2012-02-21 07:00:00,-2.2222222222222223
2012-02-21 08:00:00,1.1111111111111112
2012-02-21 09:00:00,2.555555555555556
2012-02-21 10:00:00,3.888888888888889
2012-02-21 11:00:00,3.888888888888889
2012-02-21 12:00:00,4.566666666666666
2012-02-21 13:00:00,6.111111111111111
2012-02-21 14:00:00,3.888888888888889
2012-02-21 15:00:00,2.6722222222222234
2012-02-21 16:00:00,1.1111111111111112
2012-02-21 17:00:00,-2.2222222222222223
2012-02-21 18:00:00,-4.550000000000001
2012-02-21 19:00:00,-3.888888888888889
2012-02-21 20:00:00,-4.444444444444445
2012-02-21 21:00:00,-4.722222222222222
2012-02-21 22:00:00,-5.0
2012-02-21 23:00:00,-6.111111111111111
2012-02-22 00:00:00,-6.15
2012-02-22 01:00:00,-7.777777777777778
2012-02-22 02:00:00,-7.222222222222222
2012-02-22 03:00:00,-7.622222222222222
2012-02-22 04:00:00,-8.88888888888889
2012-02-22 05:00:00,-8.88888888888889
2012-02-22 06:00:00,-8.333333333333334
2012-02-22 07:00:00,-6.111111111111111
2012-02-22 08:00:00,-5.0
2012-02-22 09:00:00,-2.933333333333334
2012-02-22 10:00:00,-1.1111111111111112
2012-02-22 11:00:00,1.1111111111111112
2012-02-22 12:00:00,1.861111111111112
2012-02-22 13:00:00,2.2222222222222223
2012-02-22 14:00:00,1.1111111111111112
2012-02-22 15:00:00,0.8888888888888897
2012-02-22 16:00:00,-1.1111111111111112
2012-02-22 17:00:00,-2.2222222222222223
2012-02-22 18:00:00,-2.705555555555556
2012-02-22 19:00:00,-5.0
2012-02-22 20:00:00,-6.111111111111111
2012-02-22 21:00:00,-6.322222222222221
2012-02-22 22:00:00,-7.222222222222222
2012-02-22 23:00:00,-7.222222222222222
2012-02-23 00:00:00,-8.038888888888888
2012-02-23 01:00:00,-8.333333333333334
2012-02-23 02:00:00,-9.444444444444445
2012-02-23 03:00:00,-9.483333333333333
2012-02-23 04:00:00,-10.0
2012-02-23 05:00:00,-8.88888888888889
2012-02-23 06:00:00,-7.811111111111111
2012-02-23 07:00:00,-7.222222222222222
2012-02-23 08:00:00,-6.111111111111111
2012-02-23 09:00:00,-5.088888888888889
2012-02-23 10:00:00,-3.888888888888889
2012-02-23 11:00:00,-3.888888888888889
2012-02-23 12:00:00,-2.116666666666666
2012-02-23 13:00:00,-2.2222222222222223
2012-02-23 14:00:00,-2.2222222222222223
2012-02-23 15:00:00,-2.066666666666666
2012-02-23 16:00:00,-2.2222222222222223
2012-02-23 17:00:00,-2.2222222222222223
2012-02-23 18:00:00,-2.066666666666666
2012-02-23 19:00:00,-2.2222222222222223
2012-02-23 20:00:00,-1.6666666666666667
2012-02-23 21:00:00,-0.5055555555555556
2012-02-23 22:00:00,0.5555555555555556
2012-02-23 23:00:00,1.6666666666666667
2012-02-24 00:00:00,2.6055555555555543
2012-02-24 01:00:00,2.7777777777777777
2012-02-24 02:00:00,2.2222222222222223
2012-02-24 03:00:00,1.2666666666666673
2012-02-24 04:00:00,0.0
2012-02-24 05:00:00,1.1111111111111112
2012-02-24 06:00:00,2.188888888888888
2012-02-24 07:00:00,2.7777777777777777
2012-02-24 08:00:00,2.7777777777777777
2012-02-24 09:00:00,3.888888888888889
2012-02-24 10:00:00,6.111111111111111
2012-02-24 11:00:00,6.111111111111111
2012-02-24 12:00:00,5.8500000000000005
2012-02-24 13:00:00,6.111111111111111
2012-02-24 14:00:00,6.111111111111111
2012-02-24 15:00:00,5.033333333333335
2012-02-24 16:00:00,5.0
2012-02-24 17:00:00,7.222222222222222
2012-02-24 18:00:00,4.911111111111113
2012-02-24 19:00:00,5.0
2012-02-24 20:00:00,4.444444444444445
2012-02-24 21:00:00,5.58888888888889
2012-02-24 22:00:00,4.444444444444445
2012-02-24 23:00:00,4.444444444444445
2012-02-25 00:00:00,6.25
2012-02-25 01:00:00,5.555555555555555
2012-02-25 02:00:00,6.666666666666667
2012-02-25 03:00:00,5.088888888888887
2012-02-25 04:00:00,6.111111111111111
2012-02-25 05:00:00,3.888888888888889
2012-02-25 06:00:00,4.200000000000001
2012-02-25 07:00:00,7.777777777777778
2012-02-25 08:00:00,7.777777777777778
2012-02-25 09:00:00,8.961111111111112
2012-02-25 10:00:00,10.0
2012-02-25 11:00:00,10.0
2012-02-25 12:00:00,10.122222222222222
2012-02-25 13:00:00,11.11111111111111
2012-02-25 14:00:00,10.0
2012-02-25 15:00:00,9.1
2012-02-25 16:00:00,7.222222222222222
2012-02-25 17:00:00,7.222222222222222
2012-02-25 18:00:00,5.227777777777776
2012-02-25 19:00:00,3.888888888888889
2012-02-25 20:00:00,2.7777777777777777
2012-02-25 21:00:00,3.333333333333333
2012-02-25 22:00:00,2.2222222222222223
2012-02-25 23:00:00,1.6666666666666667
2012-02-26 00:00:00,2.344444444444444
2012-02-26 01:00:00,2.2222222222222223
2012-02-26 02:00:00,2.2222222222222223
2012-02-26 03:00:00,2.794444444444445
2012-02-26 04:00:00,2.7777777777777777
2012-02-26 05:00:00,2.2222222222222223
2012-02-26 06:00:00,2.794444444444445
2012-02-26 07:00:00,3.888888888888889
2012-02-26 08:00:00,5.0
2012-02-26 09:00:00,7.049999999999999
2012-02-26 10:00:00,7.777777777777778
2012-02-26 11:00:00,7.777777777777778
2012-02-26 12:00:00,8.855555555555554
2012-02-26 13:00:00,7.777777777777778
2012-02-26 14:00:00,8.88888888888889
2012-02-26 15:00:00,7.966666666666669
2012-02-26 16:00:00,7.222222222222222
2012-02-26 17:00:00,3.888888888888889
2012-02-26 18:00:00,3.872222222222222
2012-02-26 19:00:00,2.7777777777777777
2012-02-26 20:00:00,2.2222222222222223
2012-02-26 21:00:00,0.8333333333333334
2012-02-26 22:00:00,1.1111111111111112
2012-02-26 23:00:00,0.5555555555555556
2012-02-27 00:00:00,0.9888888888888896
2012-02-27 01:00:00,1.1111111111111112
2012-02-27 02:00:00,1.1111111111111112
2012-02-27 03:00:00,0.4500000000000013
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 06:00:00,-0.0333333333333326
2012-02-27 07:00:00,0.0
2012-02-27 08:00:00,1.1111111111111112
2012-02-27 09:00:00,2.1722222222222203
2012-02-27 10:00:00,2.7777777777777777
2012-02-27 11:00:00,3.888888888888889
2012-02-27 12:00:00,3.8555555555555534
2012-02-27 13:00:00,3.888888888888889
2012-02-27 14:00:00,3.888888888888889
2012-02-27 15:00:00,3.872222222222222
2012-02-27 16:00:00,2.7777777777777777
2012-02-27 17:00:00,2.2222222222222223
2012-02-27 18:00:00,2.116666666666668
2012-02-27 19:00:00,0.0
2012-02-27 20:00:00,0.0
2012-02-27 21:00:00,-1.0055555555555549
2012-02-27 22:00:00,-1.1111111111111112
2012-02-27 23:00:00,-1.6666666666666667
2012-02-28 00:00:00,-1.6999999999999993
2012-02-28 01:00:00,-3.333333333333333
2012-02-28 02:00:00,-4.444444444444445
2012-02-28 03:00:00,-4.394444444444444
2012-02-28 04:00:00,-5.0
2012-02-28 05:00:00,-5.0
2012-02-28 06:00:00,-3.905555555555556
2012-02-28 07:00:00,-2.2222222222222223
2012-02-28 08:00:00,-1.1111111111111112
2012-02-28 09:00:00,0.0333333333333345
2012-02-28 10:00:00,1.1111111111111112
2012-02-28 11:00:00,1.1111111111111112
2012-02-28 12:00:00,1.0777777777777766
2012-02-28 13:00:00,1.1111111111111112
2012-02-28 14:00:00,0.0
2012-02-28 15:00:00,0.0333333333333345
2012-02-28 16:00:00,-1.1111111111111112
2012-02-28 17:00:00,-1.1111111111111112
2012-02-28 18:00:00,-1.0611111111111111
2012-02-28 19:00:00,-1.1111111111111112
2012-02-28 20:00:00,-1.1111111111111112
2012-02-28 21:00:00,-0.4499999999999993
2012-02-28 22:00:00,0.0
2012-02-28 23:00:00,0.5555555555555556
2012-02-29 00:00:00,1.6499999999999997
2012-02-29 01:00:00,3.333333333333333
2012-02-29 02:00:00,4.444444444444445
2012-02-29 03:00:00,4.794444444444446
2012-02-29 04:00:00,7.222222222222222
2012-02-29 05:00:00,7.222222222222222
2012-02-29 06:00:00,7.205555555555555
2012-02-29 07:00:00,5.0
2012-02-29 08:00:00,3.888888888888889
2012-02-29 09:00:00,6.372222222222222
2012-02-29 10:00:00,7.777777777777778
2012-02-29 11:00:00,11.11111111111111
2012-02-29 12:00:00,11.06111111111111
2012-02-29 13:00:00,11.11111111111111
2012-02-29 14:00:00,11.11111111111111
2012-02-29 15:00:00,11.144444444444446
2012-02-29 16:00:00,8.88888888888889
2012-02-29 17:00:00,7.777777777777778
2012-02-29 18:00:00,6.927777777777777
2012-02-29 19:00:00,3.888888888888889
2012-02-29 20:00:00,3.888888888888889
2012-02-29 21:00:00,1.316666666666665
2012-02-29 22:00:00,0.5555555555555556
2012-02-02 23:00:00,-10.555555555555555
2012-02-03 00:00:00,-10.866666666666667
2012-02-03 01:00:00,-11.666666666666666
2012-02-03 02:00:00,-11.666666666666666
2012-02-03 03:00:00,-12.016666666666667
2012-02-03 04:00:00,-12.22222222222222
2012-02-03 05:00:00,-12.22222222222222
2012-02-03 06:00:00,-12.655555555555557
2012-02-03 07:00:00,-12.22222222222222
2012-02-03 08:00:00,-12.22222222222222
2012-02-03 09:00:00,-12.188888888888888
2012-02-03 10:00:00,-12.22222222222222
2012-02-03 11:00:00,-12.22222222222222
2012-02-03 12:00:00,-12.133333333333333
2012-02-03 13:00:00,-11.11111111111111
2012-02-03 14:00:00,-11.11111111111111
2012-02-03 15:00:00,-10.122222222222222
2012-02-03 16:00:00,-10.0
2012-02-03 17:00:00,-10.0
2012-02-03 18:00:00,-10.033333333333337
2012-02-03 19:00:00,-10.0
2012-02-03 20:00:00,-10.0
2012-02-03 21:00:00,-9.95
2012-02-03 22:00:00,-10.0
2012-02-03 23:00:00,-10.0
2012-02-04 00:00:00,-10.416666666666666
2012-02-04 01:00:00,-10.555555555555555
2012-02-04 02:00:00,-10.555555555555555
2012-02-04 03:00:00,-10.538888888888888
2012-02-04 04:00:00,-11.11111111111111
2012-02-04 05:00:00,-11.11111111111111
2012-02-04 06:00:00,-11.094444444444443
2012-02-04 07:00:00,-11.11111111111111
2012-02-04 08:00:00,-11.11111111111111
2012-02-04 09:00:00,-11.094444444444443
2012-02-04 10:00:00,-11.11111111111111
2012-02-04 11:00:00,-11.11111111111111
2012-02-04 12:00:00,-11.094444444444443
2012-02-04 13:00:00,-11.11111111111111
2012-02-04 14:00:00,-11.11111111111111
2012-02-04 15:00:00,-11.005555555555556
2012-02-04 16:00:00,-11.11111111111111
2012-02-04 17:00:00,-10.0
2012-02-04 18:00:00,-10.066666666666666
2012-02-04 19:00:00,-10.0
2012-02-04 20:00:00,-10.555555555555555
2012-02-04 21:00:00,-10.505555555555556
2012-02-04 22:00:00,-10.555555555555555
2012-02-04 23:00:00,-10.555555555555555
2012-02-05 00:00:00,-10.505555555555556
2012-02-05 01:00:00,-10.555555555555555
2012-02-05 02:00:00,-11.11111111111111
2012-02-05 03:00:00,-12.155555555555557
2012-02-05 04:00:00,-12.22222222222222
2012-02-05 05:00:00,-12.22222222222222
2012-02-05 06:00:00,-12.205555555555556
2012-02-05 07:00:00,-12.22222222222222
2012-02-05 08:00:00,-11.11111111111111
2012-02-05 09:00:00,-11.077777777777776
2012-02-05 10:00:00,-10.0
2012-02-05 11:00:00,-10.0
2012-02-05 12:00:00,-9.983333333333333
2012-02-05 13:00:00,-8.88888888888889
2012-02-05 14:00:00,-10.0
2012-02-05 15:00:00,-9.877777777777778
2012-02-05 16:00:00,-12.22222222222222
2012-02-05 17:00:00,-13.88888888888889
2012-02-05 18:00:00,-16.705555555555556
2012-02-05 19:00:00,-17.77777777777778
2012-02-05 20:00:00,-16.11111111111111
2012-02-05 21:00:00,-16.894444444444446
2012-02-05 22:00:00,-15.0
2012-02-05 23:00:00,-14.444444444444445
2012-02-06 00:00:00,-13.144444444444444
2012-02-06 01:00:00,-12.77777777777778
2012-02-06 02:00:00,-12.77777777777778
2012-02-06 03:00:00,-12.1
2012-02-06 04:00:00,-12.22222222222222
2012-02-06 05:00:00,-12.22222222222222
2012-02-06 06:00:00,-12.172222222222222
2012-02-06 07:00:00,-12.22222222222222
2012-02-06 08:00:00,-12.22222222222222
2012-02-06 09:00:00,-11.094444444444443
2012-02-06 10:00:00,-11.11111111111111
2012-02-06 11:00:00,-11.11111111111111
2012-02-06 12:00:00,-11.005555555555556
2012-02-06 13:00:00,-11.11111111111111
2012-02-06 14:00:00,-11.11111111111111
2012-02-06 15:00:00,-10.033333333333337
2012-02-06 16:00:00,-10.0
2012-02-06 17:00:00,-10.0
2012-02-06 18:00:00,-10.0
2012-02-06 19:00:00,-10.0
2012-02-06 20:00:00,-10.0
2012-02-06 21:00:00,-10.033333333333337
2012-02-06 22:00:00,-10.0
2012-02-06 23:00:00,-9.444444444444445
2012-02-07 00:00:00,-9.444444444444445
2012-02-07 01:00:00,-9.444444444444445
2012-02-07 02:00:00,-9.444444444444445
2012-02-07 03:00:00,-9.427777777777775
2012-02-07 04:00:00,-8.88888888888889
2012-02-07 05:00:00,-8.88888888888889
2012-02-07 06:00:00,-8.922222222222224
2012-02-07 07:00:00,-7.777777777777778
2012-02-07 08:00:00,-7.777777777777778
2012-02-07 09:00:00,-7.28888888888889
2012-02-07 10:00:00,-7.222222222222222
2012-02-07 11:00:00,-7.222222222222222
2012-02-07 12:00:00,-7.066666666666666
2012-02-07 13:00:00,-7.222222222222222
2012-02-07 14:00:00,-6.111111111111111
2012-02-07 15:00:00,-7.133333333333334
2012-02-07 16:00:00,-7.777777777777778
2012-02-07 17:00:00,-10.0
2012-02-07 18:00:00,-9.95
2012-02-07 19:00:00,-11.11111111111111
2012-02-07 20:00:00,-12.22222222222222
2012-02-07 21:00:00,-13.005555555555556
2012-02-07 22:00:00,-13.333333333333334
2012-02-07 23:00:00,-15.0
2012-02-08 00:00:00,-15.366666666666667
2012-02-08 01:00:00,-17.22222222222222
2012-02-08 02:00:00,-17.22222222222222
2012-02-08 03:00:00,-16.87777777777778
2012-02-08 04:00:00,-17.77777777777778
2012-02-08 05:00:00,-20.0
2012-02-08 06:00:00,-18.51111111111111
2012-02-08 07:00:00,-17.77777777777778
2012-02-08 08:00:00,-16.11111111111111
2012-02-08 09:00:00,-12.205555555555556
2012-02-08 10:00:00,-11.11111111111111
2012-02-08 11:00:00,-10.0
2012-02-08 12:00:00,-8.816666666666668
2012-02-08 13:00:00,-8.88888888888889
2012-02-08 14:00:00,-10.0
2012-02-08 15:00:00,-11.927777777777775
2012-02-08 16:00:00,-12.77777777777778
2012-02-08 17:00:00,-13.88888888888889
2012-02-08 18:00:00,-17.294444444444444
2012-02-08 19:00:00,-17.22222222222222
2012-02-08 20:00:00,-17.22222222222222
2012-02-08 21:00:00,-19.77777777777778
2012-02-08 22:00:00,-20.0
2012-02-08 23:00:00,-19.444444444444443
2012-02-09 00:00:00,-20.05
2012-02-09 01:00:00,-21.11111111111111
2012-02-09 02:00:00,-20.55555555555556
2012-02-09 03:00:00,-20.27777777777778
2012-02-09 04:00:00,-21.11111111111111
2012-02-09 05:00:00,-21.11111111111111
2012-02-09 06:00:00,-20.78333333333333
2012-02-09 07:00:00,-18.88888888888889
2012-02-09 08:00:00,-16.11111111111111
2012-02-09 09:00:00,-13.7
2012-02-09 10:00:00,-8.88888888888889
2012-02-09 11:00:00,-7.777777777777778
2012-02-09 12:00:00,-8.122222222222224
2012-02-09 13:00:00,-7.777777777777778
2012-02-09 14:00:00,-7.777777777777778
2012-02-09 15:00:00,-10.922222222222222
2012-02-09 16:00:00,-12.22222222222222
2012-02-09 17:00:00,-13.88888888888889
2012-02-09 18:00:00,-13.905555555555557
2012-02-09 19:00:00,-16.11111111111111
2012-02-09 20:00:00,-16.11111111111111
2012-02-09 21:00:00,-18.405555555555555
2012-02-09 22:00:00,-17.77777777777778
2011-12-31 23:00:00,-2.894444444444445
2012-01-01 00:00:00,-2.755555555555556
2012-01-01 01:00:00,-3.4722222222222223
2012-01-01 02:00:00,-3.544444444444444
2012-01-01 03:00:00,-4.422222222222223
2012-01-01 04:00:00,-5.116666666666667
2012-01-01 05:00:00,-4.077777777777778
2012-01-01 06:00:00,-4.833333333333333
2012-01-01 07:00:00,-3.9833333333333343
2012-01-01 08:00:00,-1.2055555555555566
2012-01-01 09:00:00,0.9500000000000004
2012-01-01 10:00:00,2.105555555555555
2012-01-01 11:00:00,3.7722222222222217
2012-01-01 12:00:00,3.938888888888891
2012-01-01 13:00:00,4.977777777777778
2012-01-01 14:00:00,4.422222222222223
2012-01-01 15:00:00,3.972222222222221
2012-01-01 16:00:00,2.7999999999999994
2012-01-01 17:00:00,2.2888888888888874
2012-01-01 18:00:00,2.2666666666666657
2012-01-01 19:00:00,2.2666666666666657
2012-01-01 20:00:00,1.7388888888888905
2012-01-01 21:00:00,2.1611111111111114
2012-01-01 22:00:00,1.761111111111112
2012-01-09 23:00:00,2.2222222222222223
2012-01-10 00:00:00,0.6944444444444444
2012-01-10 01:00:00,0.5555555555555556
2012-01-10 02:00:00,-0.5555555555555556
2012-01-10 03:00:00,-0.0333333333333326
2012-01-10 04:00:00,0.0
2012-01-10 05:00:00,0.0
2012-01-10 06:00:00,0.9888888888888896
2012-01-10 07:00:00,1.1111111111111112
2012-01-10 08:00:00,1.1111111111111112
2012-01-10 09:00:00,1.022222222222224
2012-01-10 10:00:00,0.0
2012-01-10 11:00:00,1.1111111111111112
2012-01-10 12:00:00,1.0777777777777766
2012-01-10 13:00:00,2.2222222222222223
2012-01-10 14:00:00,2.2222222222222223
2012-01-10 15:00:00,2.155555555555557
2012-01-10 16:00:00,2.2222222222222223
2012-01-10 17:00:00,2.2222222222222223
2012-01-10 18:00:00,2.155555555555557
2012-01-10 19:00:00,2.2222222222222223
2012-01-10 20:00:00,1.6666666666666667
2012-01-10 21:00:00,1.6000000000000014
2012-01-10 22:00:00,1.1111111111111112
2012-01-10 23:00:00,1.1111111111111112
2012-01-11 00:00:00,1.183333333333335
2012-01-11 01:00:00,1.1111111111111112
2012-01-11 02:00:00,1.1111111111111112
2012-01-11 03:00:00,1.7388888888888905
2012-01-11 04:00:00,2.2222222222222223
2012-01-11 05:00:00,2.2222222222222223
2012-01-11 06:00:00,2.205555555555555
2012-01-11 07:00:00,2.2222222222222223
2012-01-11 08:00:00,2.7777777777777777
2012-01-11 09:00:00,2.794444444444445
2012-01-11 10:00:00,5.0
2012-01-11 11:00:00,6.111111111111111
2012-01-11 12:00:00,7.049999999999999
